DisNo.,External IDs,Country,ISO,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,workbook_row,worksheet_part
2005-0275-DOM,,Dominican Republic,DOM,"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces",2005,5,14,2005,5,14,8197,xl/worksheets/sheet1.xml
2005-0276-RUS,,Russian Federation,RUS,"Dagestan Rep., Chechnya Rep. provinces",2005,5,9,2005,5,10,8198,xl/worksheets/sheet1.xml
2005-0283-MEX,,Mexico,MEX,"District of Ocotlan, District Del Centro districts (Oaxaca province)",2005,5,5,2005,5,5,8200,xl/worksheets/sheet1.xml
2005-0284-PHL,,Philippines,PHL,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",2005,5,12,2005,5,12,8201,xl/worksheets/sheet1.xml
2005-0286-USA,,United States of America,USA,Idaho province,2005,5,6,2005,5,8,8202,xl/worksheets/sheet1.xml
2005-0322-AFG,GLIDE:FL-2005-000094,Afghanistan,AFG,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",2005,6,16,2005,6,17,8210,xl/worksheets/sheet1.xml
2005-0324-DZA,,Algeria,DZA,Djanet district (Illizi province),2005,6,18,2005,6,20,8211,xl/worksheets/sheet1.xml
2005-0338-BGR,HANZE:47,Bulgaria,BGR,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",2005,7,2,2005,7,6,8216,xl/worksheets/sheet1.xml
2005-0340-TUR,,Türkiye,TUR,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",2005,7,4,2005,7,4,8219,xl/worksheets/sheet1.xml
2005-0354-IND,,India,IND,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",2005,7,9,2005,7,9,8220,xl/worksheets/sheet1.xml
2005-0364-DEU,HANZE:19|HANZE:6037,Germany,DEU,"Landsberg am Lech, Traunstein; Oberbayern district (Bayern province)",2005,7,7,2005,7,13,8223,xl/worksheets/sheet1.xml
2005-0370-TJK,,Tajikistan,TJK,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",2005,7,23,2005,7,23,8225,xl/worksheets/sheet1.xml
2005-0375-IND,,India,IND,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",2005,7,7,2005,7,28,8226,xl/worksheets/sheet1.xml
2005-0425-CAF,GLIDE:FL-2005-000137,Central African Republic,CAF,"Bambari, Bakala districts (Ouaka province), Bangui district (Bangui province)",2005,8,8,2005,8,25,8235,xl/worksheets/sheet1.xml
2000-0865-USA,,United States of America,USA,Maui district (Hawaii province),2000,11,2,2000,11,2,8237,xl/worksheets/sheet1.xml
2005-0435-THA,GLIDE:FF-2005-000136,Thailand,THA,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",2005,8,13,2005,8,31,8240,xl/worksheets/sheet1.xml
2005-0451-CHE,HANZE:1466|HANZE:20|HANZE:344,Switzerland,CHE,"Bern / Berne, Solothurn, Aargau, Zürich, Glarus, St. Gallen, Graubünden / Grigioni / Grischun, Luzern, Uri, Schwyz, Obwalden, Nidwalden, Zug",2005,8,19,2005,8,26,8243,xl/worksheets/sheet1.xml
2005-0451-DEU,HANZE:1466|HANZE:20|HANZE:344,Germany,DEU,"Ingolstadt, Kreisfreie Stadt, München, Kreisfreie Stadt, Bad Tölz-Wolfratshausen, Dachau, Eichstätt, Freising, Garmisch-Partenkirchen, Miesbach, Mühldorf a. Inn, München, Landkreis, Neuburg-Schrobenhausen, Pfaffenhofen a. d. Ilm, Rosenheim, Landkreis, Traunstein, Weilheim-Schongau, Kelheim, Weißenburg-Gunzenhausen, Augsburg, Kreisfreie Stadt, Augsburg, Landkreis, Günzburg, Neu-Ulm, Ostallgäu, Unterallgäu, Donau-Ries, Oberallgäu; Oberbayern district (Bayern province)",2005,8,21,2005,8,26,8244,xl/worksheets/sheet1.xml
1995-0023-MRT,,Mauritania,MRT,,1995,11,,1995,11,,8245,xl/worksheets/sheet1.xml
2005-0468-CHL,,Chile,CHL,Santiago district (Metropolitana province),2005,8,26,2005,8,29,8248,xl/worksheets/sheet1.xml
2005-0473-HUN,HANZE:1149|HANZE:48,Hungary,HUN,Szikszo village (Borsod-abauj-zemplen province),2005,8,14,2005,8,26,8249,xl/worksheets/sheet1.xml
2005-0473-ROU,HANZE:1149|HANZE:48,Romania,ROU,"Bihor, Bistriţa-Năsăud, Braşov, Harghita, Mureş, Bacău, Botoşani, Iaşi, Argeş, Dâmboviţa, Prahova, Dolj, Mehedinţi, Vâlcea, Hunedoara",2005,8,14,2005,9,2,8250,xl/worksheets/sheet1.xml
2005-0504-IND,,India,IND,"Karnataka, Andhra Pradesh provinces",2005,7,23,2005,8,16,8253,xl/worksheets/sheet1.xml
2005-0526-KEN,,Kenya,KEN,"Bukhay, Walwasi areas (Busia district, Western province)",2005,6,17,2005,6,20,8256,xl/worksheets/sheet1.xml
2005-0545-ROU,HANZE:1150|HANZE:49,Romania,ROU,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau province), Barbulesti village (Ialomita province), Bucharest city (Prahova province)",2005,9,21,2005,10,9,8261,xl/worksheets/sheet1.xml
2005-0552-MLI,,Mali,MLI,Kayes district (Kayes province),2005,9,21,2005,9,27,8263,xl/worksheets/sheet1.xml
2005-0556-NPL,GLIDE:FL-2005-000168,Nepal,NPL,"Kanchanpur, Baitadi, Dadeldhura, Darchula areas (Mahakali district, Far Western province)",2005,9,24,2005,9,29,8264,xl/worksheets/sheet1.xml
2005-0583-USA,,United States of America,USA,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",2005,10,8,2005,10,16,8274,xl/worksheets/sheet1.xml
2005-0584-VNM,,Viet Nam,VNM,"Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai provinces",2005,10,7,2005,10,10,8275,xl/worksheets/sheet1.xml
2005-0593-SLV,,El Salvador,SLV,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",2005,10,3,2005,10,3,8277,xl/worksheets/sheet1.xml
2005-0599-IND,GLIDE:FL-2005-000182,India,IND,"East Midnapore, South 24 Parganas, Barddhaman, Nadia districts (West Bengal province), Baleshwar district (Orissa province)",2005,10,21,2005,10,24,8280,xl/worksheets/sheet1.xml
2005-0601-MEX,,Mexico,MEX,"Chiapas, Oaxaca provinces",2005,9,26,2005,9,29,8281,xl/worksheets/sheet1.xml
2005-0628-VNM,,Viet Nam,VNM,"Binh Dinh, Quang Ngai, Phu Yen, Khanh Hoa, Gia Lai, Quang Tri provinces",2005,10,20,2005,10,28,8288,xl/worksheets/sheet1.xml
2005-0694-VNM,,Viet Nam,VNM,"Khanh Hoa, Dak Lak, Phu Yen, Quang Ngai, Binh Dinh, Quang Nam, Binh Thuan, Ninh Thuan, Dak Lak provinces",2005,12,4,2005,12,24,8298,xl/worksheets/sheet1.xml
2005-0695-BIH,GLIDE:FL-2005-000208|HANZE:2054,Bosnia and Herzegovina,BIH,"Bihac, Velika Kladusa municipalities (Unsko-sanski district, Federacija Bosne I Hercegovine province) ; Bosanska Krupa, Sanski Most, Prijedor, Bosanski Novi districts (Republika Srpska province)",2005,12,6,2005,12,9,8300,xl/worksheets/sheet1.xml
2005-0711-COG,,Congo,COG,Brazzaville district (Brazzaville province),2005,12,24,2005,12,28,8306,xl/worksheets/sheet1.xml
2005-0746-PAK,GLIDE:FF-2005-000102,Pakistan,PAK,"Punjab, Sindh, Jammu and Kashmir provinces",2005,7,5,2005,8,14,8315,xl/worksheets/sheet1.xml
2005-0716-USA,,United States of America,USA,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",2005,12,31,2006,1,18,8325,xl/worksheets/sheet1.xml
2005-0729-CHN,,China,CHN,"Minxian area (Dingxi district, Gansu Sheng province)",2005,5,28,2005,5,29,8328,xl/worksheets/sheet1.xml
2005-0733-HTI,,Haiti,HTI,"Côtes-de-Fer village (Bainet district, Sud Est province)",2005,6,7,2005,6,15,8330,xl/worksheets/sheet1.xml
2005-0736-AFG,,Afghanistan,AFG,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",2005,12,27,2005,12,29,8331,xl/worksheets/sheet1.xml
2005-0748-SDN,,Sudan,SDN,"Um Durman, Khartoum Bahri districts (Khartoum province)",2005,7,14,2005,7,15,8332,xl/worksheets/sheet1.xml
2005-0815-ZMB,,Zambia,ZMB,Kazungula district (Southern province),2005,11,,2005,11,,8350,xl/worksheets/sheet1.xml
2005-0822-VNM,GLIDE:FL-2005-000159,Viet Nam,VNM,"Tan Hung, Vinh Hung, Moc Hoa districts (Long An province), Dong Thap, An Giang provinces",2005,9,8,2005,9,29,8353,xl/worksheets/sheet1.xml
2006-0041-GUY,GLIDE:FL-2006-000009,Guyana,GUY,"Barima Waini (region N°1), Pomeroon/supenaam (region N°2), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces",2006,1,8,2006,2,14,8364,xl/worksheets/sheet1.xml
2006-0082-PNG,,Papua New Guinea,PNG,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",2006,2,3,2006,2,19,8371,xl/worksheets/sheet1.xml
2006-0099-IDN,GLIDE:FL-2006-000027,Indonesia,IDN,"Kota Manado, Minahasa districts (Sulawesi Utara province)",2006,2,13,2006,2,23,8373,xl/worksheets/sheet1.xml
2006-0108-NAM,GLIDE:FL-2006-000029,Namibia,NAM,Mariental Urban district (Hardap province),2006,2,24,2006,2,28,8377,xl/worksheets/sheet1.xml
2006-0109-SCG,HANZE:2190,Serbia Montenegro,SCG,"Rahovec, Suhareke, Malishevo towns (Prizremski province), Vushtrri, Skenderaj, Zvecan towns (Kosovsko-mitrovatski province), Lipjan, Ferizaj, Gllogovc, Podujevo, Obiliq, Fushe Kosovoe towns (Kosovski province), Kline, Gjakove towns (Pecki province) (Serbia)",2006,2,21,2006,3,2,8378,xl/worksheets/sheet1.xml
2006-0113-MYS,,Malaysia,MYS,"Terengganu, Pahang, Kelantan provinces",2006,2,10,2006,2,18,8379,xl/worksheets/sheet1.xml
2006-0145-COD,,Democratic Republic of the Congo,COD,Lukaya district (Bas-Congo province),2006,2,18,2006,2,20,8384,xl/worksheets/sheet1.xml
2006-0147-PER,,Peru,PER,"Tumbes, Huancavelica, Arequipa, Cusco, Puno provinces",2006,1,,2006,3,,8386,xl/worksheets/sheet1.xml
2006-0156-HRV,HANZE:21|HANZE:2278|HANZE:2761|HANZE:345|HANZE:421|HANZE:88,Croatia,HRV,"Vukovar city (vukovar-srijem province), Osijek city (Osijek-baranja province)",2006,4,4,2006,5,11,8390,xl/worksheets/sheet1.xml
2006-0156-ROU,HANZE:21|HANZE:2278|HANZE:2761|HANZE:345|HANZE:421|HANZE:88,Romania,ROU,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehedinti, Neamt, Sibiu, Suceava, Timis, Teleorman, Tulcea Gorj, Bistrita-Nasaud, Mures provinces",2006,3,13,2006,4,7,8391,xl/worksheets/sheet1.xml
2006-0172-COD,GLIDE:FL-2006-000047,Democratic Republic of the Congo,COD,"Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province)",2006,4,8,2006,4,27,8398,xl/worksheets/sheet1.xml
2006-0199-CHN,,China,CHN,"Jiangxi Sheng, Hubei Sheng provinces",2006,4,9,2006,5,11,8401,xl/worksheets/sheet1.xml
2006-0207-IND,,India,IND,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, Srikakulam, Krishna districts (Andhra Pradesh province)",2006,4,15,2006,4,18,8403,xl/worksheets/sheet1.xml
2006-0221-AFG,GLIDE:FL-2006-000076,Afghanistan,AFG,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",2006,4,28,2006,5,1,8406,xl/worksheets/sheet1.xml
2006-0230-BDI,,Burundi,BDI,"Buhayira village (Murwi district, Cibitoke province)",2006,4,24,2006,4,24,8409,xl/worksheets/sheet1.xml
2006-0242-ARG,,Argentina,ARG,"Salta, Jujuy, Formosa provinces",2006,3,,2006,4,,8411,xl/worksheets/sheet1.xml
2006-0255-TZA,GLIDE:FL-2006-000065,United Republic of Tanzania,TZA,Moshi district (Kilimandjaro province),2006,5,9,2006,5,17,8413,xl/worksheets/sheet1.xml
2006-0259-BDI,,Burundi,BDI,"Bujumbura Rural, Bujumbura Mairie, Bubanza provinces",2006,5,18,2006,5,18,8416,xl/worksheets/sheet1.xml
2006-0261-CAN,,Canada,CAN,"Aklavik city (Region 1 district, Northwest Territories province)",2006,5,26,2006,6,2,8417,xl/worksheets/sheet1.xml
2006-0262-IND,,India,IND,"Assam, Tripura provinces",2006,5,31,2006,7,24,8420,xl/worksheets/sheet1.xml
2006-0267-MAR,,Morocco,MAR,Errachidia district (Meknès - Tafilalet province),2006,5,26,2006,5,28,8421,xl/worksheets/sheet1.xml
2006-0268-BDI,,Burundi,BDI,"Muheka village (Songa district, Bururi province)",2006,5,17,2006,5,28,8422,xl/worksheets/sheet1.xml
2006-0291-AFG,GLIDE:FL-2006-000056,Afghanistan,AFG,"Garziwan, Bilcheragh districts (Faryab province)",2006,5,,2006,5,,8429,xl/worksheets/sheet1.xml
2006-0333-UKR,GLIDE:FL-2006-000085,Ukraine,UKR,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",2006,7,2,2006,7,3,8437,xl/worksheets/sheet1.xml
2000-0098-COL,,Colombia,COL,"Tolima, Santander, Valle provinces",2000,2,,2000,2,,8438,xl/worksheets/sheet1.xml
2006-0337-CHN,,China,CHN,"Zhenxiong Xian area (Zhaotong district, Yunnan Sheng province), Gulin Xian area (Luzhou district, Sichuan Sheng province), Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Bijie, Zunyi districts (Guizhou Sheng province)",2006,6,28,2006,7,8,8440,xl/worksheets/sheet1.xml
2006-0342-NPL,,Nepal,NPL,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",2006,6,24,2006,8,3,8441,xl/worksheets/sheet1.xml
2006-0365-PAK,,Pakistan,PAK,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",2006,7,9,2006,7,13,8446,xl/worksheets/sheet1.xml
2006-0393-NGA,,Nigeria,NGA,Edo province,2006,7,15,2006,7,17,8454,xl/worksheets/sheet1.xml
2006-0413-MEX,,Mexico,MEX,Juarez district (Chihuahua province),2006,7,27,2006,8,7,8459,xl/worksheets/sheet1.xml
2006-0413-USA,,United States of America,USA,El Paso district (Texas province),2006,7,27,2006,8,7,8460,xl/worksheets/sheet1.xml
2006-0422-ETH,,Ethiopia,ETH,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",2006,8,5,2006,8,8,8465,xl/worksheets/sheet1.xml
2006-0429-VNM,,Viet Nam,VNM,"Bac Kan, Vinh Phuc, Lang Son provinces",2006,7,18,2006,7,18,8468,xl/worksheets/sheet1.xml
1995-0066-AFG,,Afghanistan,AFG,Takhar province,1995,4,20,1995,4,20,8470,xl/worksheets/sheet1.xml
2006-0445-MRT,,Mauritania,MRT,"Adrar, Assaba, Brakna, Dakhlet-Nouadhibou, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Inchiri, Nouakchott, Tagant, Tiris-Zemmour, Trarza provinces",2006,8,3,2006,10,11,8474,xl/worksheets/sheet1.xml
2006-0445-NER,,Niger,NER,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",2006,8,3,2006,10,11,8475,xl/worksheets/sheet1.xml
2006-0446-VNM,GLIDE:FL-2006-000136,Viet Nam,VNM,"Binh Thuan, Nghe An, Quang Binh, Quang Tri, Dak Lak, Dong Nai, Lam Dong, Cao Bang, Ha Tinh, Thua Thien Hue, Dak Lak, Dak Nong, Yen Bai, Thanh Hoa, Phu Tho provinces",2006,8,12,2006,8,30,8478,xl/worksheets/sheet1.xml
1995-0072-TUR,,Türkiye,TUR,Bitlis (Eastern Turkey),1995,5,2,1995,5,2,8482,xl/worksheets/sheet1.xml
1995-0079-IDN,,Indonesia,IDN,Bengkulu (Northern Sumatra),1995,5,7,1995,5,7,8488,xl/worksheets/sheet1.xml
2006-0507-BFA,,Burkina Faso,BFA,"Oudalan, Soum districts (Sahel province), Loroum district (Nord province), Banwa district (Boucle Du Mouhoun province)",2006,9,12,2006,9,12,8492,xl/worksheets/sheet1.xml
2006-0530-THA,,Thailand,THA,"Chiang Rai, Chiang Mai, Mae Hong Son, Lamphun, Lampang, Phrae, Phayao, Uttaradit, Phetchabun, Phitsanulok, Sukhothai, Tak, Kampaeng Phet, Nakhon Sawan, Uthai Thani, Phichit, Chainat, Singburi, Ang Thong, Phra Nakhon Si Ayudhya, Lopburi, Saraburi, Pathum Thani, Nonthaburi, Nakhon Nayok, Chachoengsao, Phachinburi, Chonburi, Chanthaburi, Chaiyaphum, Khon Kaen, Surat Thani, Nakhon Si Thammarat, Phangnga provinces",2006,8,20,2006,12,13,8501,xl/worksheets/sheet1.xml
2007-0383-USA,,United States of America,USA,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",2007,8,16,2007,8,27,8506,xl/worksheets/sheet1.xml
2006-0548-IND,,India,IND,Jammu and Kashmir provinces,2006,8,31,2006,9,11,8508,xl/worksheets/sheet1.xml
2006-0549-IND,,India,IND,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",2006,8,29,2006,9,4,8509,xl/worksheets/sheet1.xml
2006-0550-SOM,,Somalia,SOM,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",2006,8,24,2006,10,10,8510,xl/worksheets/sheet1.xml
2006-0556-NGA,,Nigeria,NGA,Gusau district (Zamfara province),2006,10,1,2006,10,1,8512,xl/worksheets/sheet1.xml
2006-0568-GRC,,Greece,GRC,"Messinias, Lakonias districts (Peloponnisos province)",2006,10,21,2006,10,22,8516,xl/worksheets/sheet1.xml
2006-0584-SYR,,Syrian Arab Republic,SYR,Hassakeh province,2006,10,29,2006,10,29,8519,xl/worksheets/sheet1.xml
2006-0587-KEN,,Kenya,KEN,"Moyale, Isiolo districts (Eastern province), Mandera, Garissa, Wajir districts (North Eastern province), Turkana district (Rift Valley province), Kwale, Mombasa districts (Coast province)",2006,10,15,2006,10,26,8521,xl/worksheets/sheet1.xml
2006-0599-IRQ,,Iraq,IRQ,"Khalifan city (Soran district, Erbil province)",2006,11,5,2006,11,7,8525,xl/worksheets/sheet1.xml
2006-0617-ESP,HANZE:1117|HANZE:1400,Spain,ESP,"Marbella municipality (Málaga district, Andalucía province) ; Pontvedra district (Galicia province), Huesca district (Aragón province), Huelva, Málaga districts (Andalucía province) ; Galicia province",2006,10,22,2006,10,24,8531,xl/worksheets/sheet1.xml
2006-0617-PRT,HANZE:1117|HANZE:1400,Portugal,PRT,"Baixo Mondego, Pinhal Litoral, Pinhal Interior Sul, Beira Interior Norte, Médio Tejo, Grande Lisboa",2006,10,22,2006,10,24,8532,xl/worksheets/sheet1.xml
2006-0623-PRK,GLIDE:FL-2006-000158,Democratic People's Republic of Korea,PRK,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)",2006,10,21,2006,10,25,8534,xl/worksheets/sheet1.xml
2006-0656-JAM,,Jamaica,JAM,"Saint Ann, Saint Mary, Portland provinces",2006,11,22,2006,11,26,8549,xl/worksheets/sheet1.xml
2006-0716-HTI,,Haiti,HTI,Saint-Marc district (Artibonite province),2006,7,30,2006,7,31,8562,xl/worksheets/sheet1.xml
2006-0732-CHN,,China,CHN,"Yangjiang, Maoming, Jiangmen, Zhanjiang districts (Guangdong Sheng province), Hunan Sheng, Guizhou Sheng provinces",2006,5,4,2006,5,8,8565,xl/worksheets/sheet1.xml
2000-0116-ARG,,Argentina,ARG,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",2000,3,9,2000,3,17,8567,xl/worksheets/sheet1.xml
2007-0020-MOZ,,Mozambique,MOZ,"Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala districts (Zambezia province), Tambara, Guro, Sussundenga districts (Manica province), Marromeu, Chemba, Chibabava, Cidade da Beira districts (Sofala province), Mutarara, Zumbo, Chuita, Moatize, Magoe, Cahora Bassa, Changara districts (Tete province), Moma, Mogovolas districts (Nampula province)",2007,1,17,2007,2,,8586,xl/worksheets/sheet1.xml
2007-0022-PHL,,Philippines,PHL,"Agusan del Norte, Agusan del Sur districts (Region XIII province), Davao del Norte, Davao del Sur districts (Region XI province), Region VI, Region VII, Region VIII provinces",2007,1,10,2007,1,24,8587,xl/worksheets/sheet1.xml
