source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes
EM-DAT,2000-0499-IRN,Iran (Islamic Republic of),IRN,2000-08-08,2000-08-09,8.0,400.0,,,,Flash flood,6000.0,16200.0,1831.0,
DFO,DFO-1624,Ethiopia,ETH,2000-08-10,2000-08-21,9.0,30000.0,57518.0,,,Heavy rain,,1.0,1830.0,
EM-DAT,2000-0497-ETH,Ethiopia,ETH,2000-08-10,2000-08-21,9.0,30000.0,,,,Riverine flood,,57500.0,1830.0,
EM-DAT,2000-0500-USA,United States of America,USA,2000-08-12,2000-08-14,,175.0,,,,Riverine flood,166000.0,,,
EM-DAT,2000-0511-NGA,Nigeria,NGA,2000-08-14,2000-08-14,4.0,1000.0,,,,Flood (General),,,,
EM-DAT,2000-0547-NGA,Nigeria,NGA,2000-08-15,2000-08-15,,750.0,,,,Flood (General),1900.0,100.0,,
EM-DAT,2000-0558-NZL,New Zealand,NZL,2000-08-20,2000-08-20,,,,,,Flood (General),1000.0,,,
DFO,DFO-1622,Viet Nam • Thailand,,2000-08-21,2000-08-28,14.0,400500.0,78306.0,,,Tropical cyclone,,1.0,1819.0,transboundary (2 countries)
DFO,DFO-1623,India,IND,2000-08-23,2000-08-31,162.0,3000000.0,129460.0,,,Torrential rain,,2.0,1820.0,
EM-DAT,2000-0534-IND,India,IND,2000-08-23,2000-08-31,179.0,252016.0,,,,Flash flood,173000.0,129500.0,1820.0,
EM-DAT,2000-0530-MLI,Mali,MLI,2000-08-25,2000-08-25,15.0,,,,,Flood (General),,,,
DFO,DFO-1625,Republic of Korea,KOR,2000-08-26,2000-08-29,7.0,500.0,27589.0,,,Torrential rain,,1.0,1829.0,
EM-DAT,2000-0535-KOR,Republic of Korea,KOR,2000-08-26,2000-08-29,7.0,500.0,,,,Flash flood,27000.0,27590.0,1829.0,
DFO,DFO-1629,Cambodia • Viet Nam,,2000-08-28,2000-09-01,1139.0,6574000.0,208158.0,,,Monsoonal rain,,2.0,1819.0,transboundary (2 countries)
DFO,DFO-1630,China,CHN,2000-08-28,2000-09-05,0.0,1300.0,9211.0,,,Heavy rain,,1.0,,
EM-DAT,2000-0549-RUS,Russian Federation,RUS,2000-08-28,2000-08-28,,1181.0,,,,Coastal flood,1622.0,,1828.0,
DFO,DFO-1626,India,IND,2000-08-29,2000-09-14,578.0,0.0,223178.0,,,Monsoonal rain,,1.0,1820.0,
DFO,DFO-1627,China • Russian Federation,,2000-08-30,2000-09-10,31.0,14140.0,81864.0,,,Tropical cyclone,,1.0,1828.0,transboundary (2 countries)
DFO,DFO-1628,India,IND,2000-08-30,2000-09-01,40.0,5000.0,36854.0,,,Heavy rain,,1.0,1820.0,
EM-DAT,2000-0555-BGD,Bangladesh,BGD,2000-08-30,2000-08-30,1.0,12010.0,,,,Coastal flood,,,1820.0,
DFO,DFO-1634,Democratic People's Republic of Korea,PRK,2000-08-31,2000-09-04,42.0,0.0,16447.0,,,Tropical cyclone,,1.0,,
DFO,DFO-1631,China,CHN,2000-09-01,2000-09-06,47.0,46000.0,25900.0,,,Heavy rain,,1.0,,
EM-DAT,2000-0583-LAO,Lao People's Democratic Republic,LAO,2000-09-01,2000-09-01,15.0,450000.0,,,,Flood (General),1000.0,1104.0,,
EM-DAT,2000-0596-NGA,Nigeria,NGA,2000-09-01,2000-09-01,,2000.0,,,,Flood (General),,100.0,,
EM-DAT,2000-0617-BGD,Bangladesh,BGD,2000-09-01,2000-10-01,31.0,2467138.0,,,,Flash flood,500000.0,162.0,1820.0,
EM-DAT,2000-0627-PAN,Panama,PAN,2000-09-01,2000-09-01,1.0,1000.0,,,,Flood (General),1300.0,,,
EM-DAT,2000-0777-THA,Thailand,THA,2000-09-01,2000-09-01,9.0,12500.0,,,,Riverine flood,506.0,,1819.0,
DFO,DFO-1632,Philippines,PHL,2000-09-04,2000-09-05,3.0,5000.0,1634.0,,,Heavy rain,,1.0,1827.0,
EM-DAT,2000-0597-PHL,Philippines,PHL,2000-09-04,2000-09-05,5.0,6508.0,,,,Coastal flood,,,1827.0,
DFO,DFO-1633,El Salvador,SLV,2000-09-05,2000-09-08,2.0,400.0,8638.0,,,Heavy rain,,1.0,1826.0,
EM-DAT,2000-0595-SLV,El Salvador,SLV,2000-09-05,2000-09-09,2.0,400.0,,,,Riverine flood,,,1826.0,
EM-DAT,2000-0577-ITA,Italy,ITA,2000-09-08,2000-09-10,13.0,722.0,,,,Riverine flood,,,,
EM-DAT,2000-0606-JPN,Japan,JPN,2000-09-10,2000-09-17,18.0,360110.0,,,,Coastal flood,7440000.0,,1825.0,
DFO,DFO-1635,Japan • Republic of Korea,,2000-09-11,2000-09-17,13.0,100000.0,42969.0,,,Tropical cyclone,,1.0,1825.0,transboundary (2 countries)
DFO,DFO-1636,Guatemala,GTM,2000-09-15,2000-09-17,20.0,1000.0,13967.0,,,Heavy rain,,1.0,1824.0,
EM-DAT,2000-0609-GTM,Guatemala,GTM,2000-09-15,2000-09-17,20.0,462.0,,,,Riverine flood,,13970.0,1824.0,
DFO,DFO-1637,Brazil,BRA,2000-09-16,2000-09-18,3.0,10000.0,3054.0,,,Heavy rain,,1.0,1823.0,
EM-DAT,2000-0590-BRA,Brazil,BRA,2000-09-16,2000-09-18,3.0,10000.0,,,,Riverine flood,,3000.0,1823.0,
DFO,DFO-1638,Sri Lanka,LKA,2000-09-18,2000-09-22,2.0,100000.0,8043.0,,,Heavy rain,,1.0,1822.0,
DFO,DFO-1641,India,IND,2000-09-18,2000-10-21,1468.0,24000000.0,155001.0,,,Monsoonal rain,,2.0,1820.0,
EM-DAT,2000-0610-IND,India,IND,2000-09-18,2000-10-21,884.0,24600000.0,,,,Riverine flood,691500.0,12680.0,1820.0,
EM-DAT,2000-0612-RUS,Russian Federation,RUS,2000-09-18,2000-09-18,,1320.0,,,,Flood (General),,,,
EM-DAT,2000-0613-LKA,Sri Lanka,LKA,2000-09-18,2000-09-22,2.0,100000.0,,,,Riverine flood,,8000.0,1822.0,
DFO,DFO-1639,France,FRA,2000-09-19,2000-09-20,6.0,0.0,18173.0,,,Heavy rain,,1.0,,
DFO,DFO-1640,Mexico,MEX,2000-09-19,2000-09-22,9.0,0.0,12756.0,,,Heavy rain,,1.0,,
DFO,DFO-1642,Nigeria • Bangladesh,,2000-09-20,2000-09-21,0.0,0.0,7725.0,,,Torrential rain,,1.0,1820.0,transboundary (2 countries)
DFO,DFO-1644,Colombia,COL,2000-09-20,2000-09-30,9.0,28000.0,208183.0,,,Heavy rain,,1.0,1821.0,
EM-DAT,2000-0620-NGA,Nigeria,NGA,2000-09-20,2000-09-21,,500.0,,,,Flash flood,4805.0,7700.0,1820.0,
EM-DAT,2000-0632-ITA,Italy,ITA,2000-09-20,2000-09-20,,1000.0,,,,Flood (General),,,,
EM-DAT,2000-0648-COL,Colombia,COL,2000-09-20,2000-09-20,9.0,28000.0,,,,Riverine flood,,,1821.0,
EM-DAT,2000-0628-NGA,Nigeria,NGA,2000-09-23,2000-09-23,,1000.0,,,,Flood (General),,,1820.0,
DFO,DFO-1643,Belize • Mexico,,2000-10-01,2000-10-05,14.0,10621.0,3926.0,,,Torrential rain,,1.0,,transboundary (2 countries)
EM-DAT,2000-0650-VEN,Venezuela (Bolivarian Republic of),VEN,2000-10-01,2000-10-01,13.0,20004.0,,,,Flood (General),,,,
EM-DAT,2000-0662-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2000-10-09,2000-11-12,3.0,40000.0,,,,Riverine flood,5900000.0,5300.0,1813.0,
DFO,DFO-1645,Viet Nam,VNM,2000-10-10,2000-10-19,23.0,200000.0,71923.0,,,Monsoonal rain,,1.0,1819.0,
DFO,DFO-1647,Mexico,MEX,2000-10-10,2000-10-17,0.0,1500.0,3037.0,,,0,,1.0,,
DFO,DFO-1646,United Kingdom of Great Britain and Northern Ireland,GBR,2000-10-11,2000-10-14,0.0,1000.0,5378.0,,,Heavy rain,,1.0,1813.0,
EM-DAT,2000-0688-NOR,Norway,NOR,2000-10-11,2000-10-11,,600.0,,,,Flood (General),,,,
DFO,DFO-1648,Brazil,BRA,2000-10-12,2000-10-15,6.0,5000.0,10255.0,,,Heavy rain,,1.0,1817.0,
DFO,DFO-1649,China,CHN,2000-10-12,2000-10-18,10.0,200000.0,11166.0,,,Tropical cyclone,,2.0,1818.0,
EM-DAT,2000-0666-BRA,Brazil,BRA,2000-10-12,2000-10-15,6.0,5000.0,,,,Riverine flood,,10250.0,1817.0,
EM-DAT,2000-0677-CHN,China,CHN,2000-10-12,2000-10-18,10.0,200000.0,,,,Flash flood,25366.0,11170.0,1818.0,
EM-DAT,2000-0671-ITA,Italy,ITA,2000-10-13,2000-10-16,25.0,43000.0,,,,Riverine flood,8000000.0,,1816.0,
DFO,DFO-1650,Italy,ITA,2000-10-14,2000-10-22,37.0,43000.0,44553.0,,,Torrential rain,,2.0,1816.0,
EM-DAT,2000-0738-IND,India,IND,2000-10-19,2000-10-19,6.0,534035.0,,,,Flood (General),,309.0,1820.0,
DFO,DFO-1651,Spain,ESP,2000-10-20,2000-10-26,8.0,500.0,26693.0,,,Torrential rain,,1.0,1815.0,
EM-DAT,2000-0699-ESP,Spain,ESP,2000-10-20,2000-10-23,10.0,8000.0,,,,Flash flood,75000.0,26690.0,1815.0,
DFO,DFO-1652,United States of America,USA,2000-10-22,2000-10-23,1.0,500.0,314.0,,,Torrential rain,,1.0,,
DFO,DFO-1653,Algeria • Morocco,,2000-10-22,2000-10-25,28.0,400.0,101502.0,,,Torrential rain,,1.0,1814.0,transboundary (2 countries)
EM-DAT,2000-0691-MAR,Morocco,MAR,2000-10-22,2000-10-25,,300.0,,,,Flash flood,,,1814.0,
EM-DAT,2000-0692-DZA,Algeria,DZA,2000-10-22,2000-10-25,28.0,100.0,,,,Flash flood,,,1814.0,
DFO,DFO-1654,Israel,ISR,2000-10-24,2000-10-26,1.0,600.0,3172.0,,,Heavy rain,,1.0,,
DFO,DFO-1655,Philippines,PHL,2000-10-28,2000-10-31,41.0,100000.0,7060.0,,,Torrential rain,,1.0,,
DFO,DFO-1656,Indonesia,IDN,2000-10-29,2000-10-31,40.0,10000.0,13697.0,,,Heavy rain,,1.0,,
DFO,DFO-1657,United Kingdom of Great Britain and Northern Ireland • Ireland,,2000-10-29,2000-10-30,13.0,6000.0,96950.0,,,Heavy rain,,2.0,1813.0,transboundary (2 countries)
EM-DAT,2000-0708-GRC,Greece,GRC,2000-10-31,2000-10-31,,600.0,,,,Flood (General),,,,
DFO,DFO-1658,Taiwan (Province of China),TWN,2000-11-01,2000-11-04,58.0,0.0,4477.0,,,Tropical cyclone,,1.0,,
DFO,DFO-1659,United States of America,USA,2000-11-02,2000-11-03,0.0,100.0,87.0,,,Heavy rain,,1.0,1812.0,
DFO,DFO-1661,United States of America,USA,2000-11-02,2000-11-07,6.0,0.0,9655.0,,,,,1.0,1812.0,
EM-DAT,2000-0865-USA,United States of America,USA,2000-11-02,2000-11-02,,100.0,,,,Riverine flood,20000.0,86.0,1812.0,
DFO,DFO-1660,Philippines,PHL,2000-11-03,2000-11-05,43.0,668000.0,5875.0,,,Tropical cyclone,,1.0,,
DFO,DFO-1662,Italy,ITA,2000-11-05,2000-11-07,3.0,30.0,23851.0,,,Heavy rain,,1.0,1811.0,
DFO,DFO-1663,Indonesia,IDN,2000-11-05,2000-11-07,21.0,0.0,7588.0,,,Torrential rain,,1.0,,
EM-DAT,2000-0870-FRA,France,FRA,2000-11-05,2000-11-06,1.0,302.0,,,,Flash flood,,,,
EM-DAT,2000-0752-ITA,Italy,ITA,2000-11-06,2000-11-26,6.0,5600.0,,,,Riverine flood,50000.0,,1811.0,
DFO,DFO-1664,Canada,CAN,2000-11-08,2000-11-10,0.0,0.0,7561.0,,,Heavy rain,,1.0,,
EM-DAT,2000-0733-ARG,Argentina,ARG,2000-11-09,2000-11-16,,,,,,Flood (General),300000.0,,,
DFO,DFO-1665,Venezuela (Bolivarian Republic of),VEN,2000-11-12,2000-11-17,3.0,6000.0,77733.0,,,Heavy rain,,1.0,1810.0,
EM-DAT,2000-0735-VEN,Venezuela (Bolivarian Republic of),VEN,2000-11-12,2000-11-17,2.0,7000.0,,,,Riverine flood,,77730.0,1810.0,
DFO,DFO-1666,Saudi Arabia,SAU,2000-11-15,2000-11-18,7.0,300.0,10794.0,,,Heavy rain,,1.0,,
DFO,DFO-1667,Australia,AUS,2000-11-17,2000-12-02,0.0,600.0,111978.0,,,0,,2.0,1809.0,
EM-DAT,2000-0750-AUS,Australia,AUS,2000-11-17,2000-12-02,,600.0,,,,Riverine flood,265000.0,112000.0,1809.0,
DFO,DFO-1668,Viet Nam,VNM,2000-11-18,2000-11-26,36.0,25000.0,49136.0,,,0,,1.0,1807.0,
DFO,DFO-1669,Sri Lanka,LKA,2000-11-18,2000-11-22,3.0,300000.0,7612.0,,,Monsoonal rain,,1.0,1808.0,
EM-DAT,2000-0741-LKA,Sri Lanka,LKA,2000-11-18,2000-11-22,3.0,300000.0,,,,Riverine flood,3000.0,7600.0,1808.0,
EM-DAT,2000-0742-GRC,Greece,GRC,2000-11-18,2000-11-19,1.0,6000.0,,,,Flash flood,,,,
EM-DAT,2000-0748-VNM,Viet Nam,VNM,2000-11-18,2000-11-26,36.0,25003.0,,,,Riverine flood,15000.0,49140.0,1807.0,
DFO,DFO-1670,South Africa,ZAF,2000-11-19,2000-11-23,3.0,3000.0,25654.0,,,Torrential rain,,1.0,1806.0,
EM-DAT,2000-0754-ZAF,South Africa,ZAF,2000-11-19,2000-11-23,3.0,3000.0,,,,Flash flood,,25650.0,1806.0,
DFO,DFO-1672,Somalia,SOM,2000-11-20,2000-11-30,0.0,150000.0,51403.0,,,Heavy rain,,1.0,1805.0,
EM-DAT,2000-0778-SOM,Somalia,SOM,2000-11-20,2000-11-20,,150000.0,,,,Riverine flood,,51400.0,1805.0,
DFO,DFO-1671,Indonesia • Malaysia,,2000-11-21,2000-12-01,243.0,68682.0,344411.0,,,Torrential rain,,1.0,1803.0,transboundary (2 countries)
EM-DAT,2000-0755-THA,Thailand,THA,2000-11-21,2000-11-21,51.0,808801.0,,,,Riverine flood,57500.0,630.0,,
EM-DAT,2000-0774-MYS,Malaysia,MYS,2000-11-21,2000-12-01,12.0,8000.0,,,,Flash flood,1000.0,,1803.0,
EM-DAT,2000-0776-ARG,Argentina,ARG,2000-11-22,2000-11-22,2.0,1800.0,,,,Flood (General),,,,
EM-DAT,2000-0770-IDN,Indonesia,IDN,2000-11-28,2000-12-04,100.0,386021.0,,,,Riverine flood,34000.0,300.0,1803.0,
DFO,DFO-1673,Philippines,PHL,2000-11-30,2000-12-03,12.0,70000.0,14311.0,,,Heavy rain,,1.0,,
DFO,DFO-1674,Iran (Islamic Republic of),IRN,2000-11-30,2000-12-02,0.0,0.0,83734.0,,,Torrential rain,,1.0,,
DFO,DFO-1676,Indonesia,IDN,2000-11-30,2000-12-03,14.0,30000.0,6250.0,,,Heavy rain,,1.0,1803.0,
DFO,DFO-1675,United Republic of Tanzania,TZA,2000-12-01,2000-12-31,3600.0,0.0,18959.0,,,Heavy rain,,1.0,1804.0,
EM-DAT,2000-0790-TZA,United Republic of Tanzania,TZA,2000-12-01,2000-12-31,36.0,1817.0,,,,Riverine flood,,18960.0,1804.0,
EM-DAT,2000-0797-HTI,Haiti,HTI,2000-12-01,2000-12-01,12.0,1200.0,,,,Flood (General),,,,
EM-DAT,2000-0792-FRA,France,FRA,2000-12-02,2000-12-02,,600.0,,,,Flood (General),,,,
DFO,DFO-1677,Indonesia,IDN,2000-12-03,2000-12-06,9.0,3000.0,590.0,,,Torrential rain,,2.0,1803.0,
EM-DAT,2000-0791-IDN,Indonesia,IDN,2000-12-03,2000-12-06,38.0,39852.0,,,,Flash flood,,590.0,1803.0,
DFO,DFO-1678,Philippines,PHL,2000-12-08,2000-12-11,11.0,55000.0,2198.0,,,Tropical cyclone,,1.0,,
EM-DAT,2000-0812-FRA,France,FRA,2000-12-11,2000-12-16,,600.0,,,,Coastal flood,,,,
DFO,DFO-1680,Australia,AUS,2000-12-15,2001-01-09,0.0,300.0,225489.0,,,Heavy rain,,1.0,1802.0,
DFO,DFO-1679,Brazil,BRA,2000-12-17,2000-12-26,13.0,2000.0,578256.0,,,Heavy rain,,1.0,1801.0,
EM-DAT,2000-0809-BRA,Brazil,BRA,2000-12-17,2000-12-26,13.0,2000.0,,,,Riverine flood,,578300.0,1801.0,
EM-DAT,2000-0841-MAR,Morocco,MAR,2000-12-22,2000-12-22,6.0,650.0,,,,Flood (General),,,,
DFO,DFO-1681,Sri Lanka,LKA,2000-12-24,2000-12-28,5.0,300000.0,13726.0,,,Monsoonal rain,,1.0,,
EM-DAT,2000-0869-CUB,Cuba,CUB,2000-12-25,2000-12-25,2.0,675.0,,,,Flood (General),,,,
EM-DAT,2000-0835-BDI,Burundi,BDI,2000-12-27,2000-12-27,,500.0,,,,Flood (General),,,,
DFO,DFO-1682,Croatia,HRV,2000-12-28,2000-12-30,0.0,2000.0,1048.0,,,Heavy rain,,1.0,1800.0,
EM-DAT,2000-0868-HRV,Croatia,HRV,2000-12-28,2000-12-30,,600.0,,,,Riverine flood,,,1800.0,
EM-DAT,2000-0868-SCG,Serbia Montenegro,SCG,2000-12-28,2000-12-30,,2000.0,,,,Riverine flood,,,,
DFO,DFO-1683,Mozambique • Somalia,,2001-01-01,2001-04-27,146.0,485000.0,202266.0,,,Tropical cyclone,,1.0,1799.0,transboundary (2 countries)
DFO,DFO-1689,Bolivia (Plurinational State of),BOL,2001-01-01,2001-03-22,18.0,300000.0,107079.0,,,Heavy rain,,1.0,1792.0,
EM-DAT,2001-0019-MOZ,Mozambique,MOZ,2001-01-01,2001-04-27,79.0,549326.0,,,,Coastal flood,36000.0,200000.0,1799.0,
EM-DAT,2001-0025-MWI,Malawi,MWI,2001-01-01,2001-01-01,59.0,500000.0,,,,Coastal flood,6700.0,,1798.0,
EM-DAT,2001-0028-AUS,Australia,AUS,2001-01-01,2001-01-01,1.0,330.0,,,,Flood (General),12000.0,100.0,1802.0,
EM-DAT,2001-0029-BOL,Bolivia (Plurinational State of),BOL,2001-01-01,2001-03-22,41.0,357250.0,,,,Riverine flood,121000.0,119163.0,1792.0,
EM-DAT,2001-0066-FRA,France,FRA,2001-01-01,2001-01-07,,390.0,,,,Flash flood,,,1797.0,
DFO,DFO-1684,Malawi,MWI,2001-01-04,2001-01-04,5.0,14.0,10395.0,,,Heavy rain,,1.0,1798.0,
DFO,DFO-1685,France • Belgium,,2001-01-05,2001-01-07,0.0,80.0,3926.0,,,Torrential rain,,1.0,1797.0,transboundary (2 countries)
DFO,DFO-1686,Kenya,KEN,2001-01-13,2001-01-14,4.0,0.0,4356.0,,,Heavy rain,,1.0,,
EM-DAT,2001-0031-GRC,Greece,GRC,2001-01-14,2001-01-14,11.0,450.0,,,,Flash flood,,,,
DFO,DFO-1687,Philippines,PHL,2001-01-15,2001-01-15,2.0,12000.0,846.0,,,Heavy rain,,1.0,1796.0,
EM-DAT,2001-0059-PHL,Philippines,PHL,2001-01-15,2001-01-15,2.0,12000.0,,,,Riverine flood,,845.0,1796.0,
DFO,DFO-1688,Malaysia,MYS,2001-01-16,2001-01-21,2.0,5000.0,17459.0,,,Monsoonal rain,,1.0,,
DFO,DFO-1690,United Republic of Tanzania,TZA,2001-01-20,2001-01-20,13.0,120.0,25185.0,,,Heavy rain,,1.0,,
DFO,DFO-1691,Portugal,PRT,2001-01-26,2001-01-29,6.0,300.0,10062.0,,,Heavy rain,,2.0,1795.0,
EM-DAT,2001-0040-PRT,Portugal,PRT,2001-01-26,2001-01-29,6.0,983.0,,,,Riverine flood,,10600.0,1795.0,
DFO,DFO-1692,Australia,AUS,2001-02-01,2001-02-06,1.0,300.0,110606.0,,,Heavy rain,,1.0,1794.0,
EM-DAT,2001-0049-LKA,Sri Lanka,LKA,2001-02-01,2001-02-01,,160.0,,,,Flood (General),,,,
EM-DAT,2001-0082-ZWE,Zimbabwe,ZWE,2001-02-01,2001-02-01,13.0,30000.0,,,,Flood (General),3600.0,,,
EM-DAT,2001-0087-AUS,Australia,AUS,2001-02-01,2001-02-01,,,,,,Riverine flood,,,1794.0,
EM-DAT,2001-0091-ZMB,Zambia,ZMB,2001-02-01,2001-02-01,5.0,617900.0,,,,Flood (General),,,,
DFO,DFO-1693,Indonesia • Malaysia,,2001-02-04,2001-02-18,131.0,81600.0,22467.0,,,Torrential rain,,2.0,1793.0,transboundary (2 countries)
EM-DAT,2001-0051-IDN,Indonesia,IDN,2001-02-04,2001-02-18,130.0,80000.0,,,,Flash flood,10000.0,,1793.0,
EM-DAT,2001-0131-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,2001-02-09,2001-02-09,,150.0,,,,Flood (General),,,,
DFO,DFO-1694,Philippines,PHL,2001-02-16,2001-02-19,17.0,98360.0,5961.0,,,Tropical cyclone,,1.0,,
DFO,DFO-1695,Bolivia (Plurinational State of),BOL,2001-02-16,2001-02-22,19.0,200000.0,652.0,,,Heavy rain,,1.0,1792.0,
EM-DAT,2001-0053-CHL,Chile,CHL,2001-02-16,2001-02-16,,2559.0,,,,Flood (General),8900.0,,,
DFO,DFO-1696,Australia,AUS,2001-02-18,2001-02-23,0.0,670.0,32096.0,,,Tropical cyclone,,1.0,1791.0,
EM-DAT,2001-0103-AUS,Australia,AUS,2001-02-18,2001-02-23,,670.0,,,,Coastal flood,13000.0,32100.0,1791.0,
DFO,DFO-1697,United States of America,USA,2001-02-27,2001-03-01,0.0,200.0,24.0,,,Ice jam/break-up,,2.0,1789.0,
DFO,DFO-1698,United Republic of Tanzania,TZA,2001-02-27,2001-02-27,7.0,0.0,109.0,,,Torrential rain,,1.0,1790.0,
EM-DAT,2001-0109-TZA,United Republic of Tanzania,TZA,2001-02-27,2001-02-27,5.0,200.0,,,,Flash flood,,108.0,1790.0,
EM-DAT,2001-0262-USA,United States of America,USA,2001-02-27,2001-03-01,,200.0,,,,Riverine flood,,24.0,1789.0,
DFO,DFO-1708,Peru,PER,2001-03-01,2001-03-21,0.0,10800.0,17427.0,,,Heavy rain,,1.0,1788.0,
EM-DAT,2001-0117-PER,Peru,PER,2001-03-01,2001-03-21,,46000.0,,,,Riverine flood,,17430.0,1788.0,
DFO,DFO-1699,Germany,DEU,2001-03-04,2001-03-17,8.0,91000.0,30198.0,,,Heavy rain,,2.0,,
EM-DAT,2001-0079-ROU,Romania,ROU,2001-03-04,2001-03-17,,4000.0,,,,Riverine flood,15000.0,124.0,,
EM-DAT,2001-0095-HUN,Hungary,HUN,2001-03-04,2001-03-17,,10000.0,,,,Riverine flood,5000.0,365.0,,
EM-DAT,2001-0096-UKR,Ukraine,UKR,2001-03-04,2001-03-17,9.0,300000.0,,,,Riverine flood,15000.0,,,
DFO,DFO-1700,Spain,ESP,2001-03-06,2001-03-07,1.0,0.0,23424.0,,,Heavy rain,,2.0,,
DFO,DFO-1701,Malaysia,MYS,2001-03-08,2001-03-08,0.0,12000.0,373.0,,,Heavy rain,,2.0,,
DFO,DFO-1702,Türkiye,TUR,2001-03-08,2001-03-08,4.0,600.0,4917.0,,,Heavy rain,,1.0,1785.0,
DFO,DFO-1703,Australia,AUS,2001-03-08,2001-03-15,3.0,3000.0,30878.0,,,Heavy rain,,2.0,1786.0,
DFO,DFO-1704,Ecuador,ECU,2001-03-08,2001-03-10,11.0,1200.0,2306.0,,,Torrential rain,,1.0,1787.0,
EM-DAT,2001-0130-AUS,Australia,AUS,2001-03-08,2001-03-15,3.0,3001.0,,,,Riverine flood,200000.0,30880.0,1786.0,
EM-DAT,2001-0186-ECU,Ecuador,ECU,2001-03-08,2001-03-10,11.0,1200.0,,,,Flash flood,,2130.0,1787.0,
EM-DAT,2001-0188-TUR,Türkiye,TUR,2001-03-08,2001-03-08,4.0,450.0,,,,Riverine flood,,4900.0,1785.0,
EM-DAT,2001-0187-THA,Thailand,THA,2001-03-11,2001-03-11,2.0,6000.0,,,,Flood (General),,,,
DFO,DFO-1705,Saudi Arabia,SAU,2001-03-17,2001-03-19,6.0,0.0,3070.0,,,Heavy rain,,1.0,,
DFO,DFO-1706,France,FRA,2001-03-21,2001-03-28,0.0,1400.0,78097.0,,,Heavy rain,,1.0,1784.0,
DFO,DFO-1707,Portugal,PRT,2001-03-21,2001-03-22,3.0,200.0,818.0,,,Heavy rain,,1.0,,
EM-DAT,2001-0121-ARG,Argentina,ARG,2001-03-21,2001-03-21,,600.0,,,,Flood (General),,,,
EM-DAT,2001-0193-FRA,France,FRA,2001-03-21,2001-03-28,3.0,8100.0,,,,Riverine flood,132350.0,78100.0,1784.0,
DFO,DFO-1709,Angola,AGO,2001-04-02,2001-04-09,20.0,15800.0,24780.0,,,Heavy rain,,1.0,1782.0,
EM-DAT,2001-0146-AGO,Angola,AGO,2001-04-02,2001-04-09,48.0,39928.0,,,,Riverine flood,,24780.0,1782.0,
DFO,DFO-1710,France,FRA,2001-04-07,2001-05-02,0.0,1029.0,9210.0,,,Heavy rain,,2.0,1783.0,
EM-DAT,2001-0229-FRA,France,FRA,2001-04-07,2001-05-02,,7371.0,,,,Riverine flood,,9210.0,1783.0,
EM-DAT,2001-0156-COL,Colombia,COL,2001-04-09,2001-04-09,,1500.0,,,,Riverine flood,,,,
DFO,DFO-1711,Angola,AGO,2001-04-14,2001-04-15,18.0,300.0,7433.0,,,Heavy rain,,1.0,1782.0,
DFO,DFO-1712,United States of America,USA,2001-04-15,2001-05-15,1.0,4400.0,63377.0,,,Snowmelt,,2.0,1781.0,
EM-DAT,2001-0268-USA,United States of America,USA,2001-04-15,2001-05-15,1.0,4400.0,,,,Riverine flood,13000.0,63380.0,1781.0,
EM-DAT,2001-0274-WSM,Samoa,WSM,2001-04-15,2001-04-15,,,,,,Flash flood,1500.0,,,
EM-DAT,2001-0305-CHN,China,CHN,2001-04-20,2001-04-20,11.0,30003.0,,,,Flood (General),24000.0,,,
DFO,DFO-1715,Poland,POL,2001-04-22,2001-04-26,0.0,0.0,3118.0,,,Heavy rain,,1.0,,
DFO,DFO-1713,Peru,PER,2001-04-25,2001-04-26,9.0,300.0,14812.0,,,Torrential rain,,1.0,1779.0,
DFO,DFO-1714,Brazil,BRA,2001-04-25,2001-04-26,15.0,4500.0,5188.0,,,Heavy rain,,1.0,1780.0,
EM-DAT,2001-0213-BRA,Brazil,BRA,2001-04-25,2001-04-26,23.0,4000.0,,,,Riverine flood,,5180.0,1780.0,
EM-DAT,2001-0271-PER,Peru,PER,2001-04-25,2001-04-26,9.0,310.0,,,,Flash flood,,14800.0,1779.0,
DFO,DFO-1716,Malaysia,MYS,2001-04-26,2001-04-26,2.0,0.0,856.0,,,Torrential rain,,1.0,,
DFO,DFO-1717,Belarus,BLR,2001-04-29,2001-05-01,0.0,0.0,17381.0,,,Snowmelt,,1.0,,
DFO,DFO-1718,Uruguay,URY,2001-04-30,2001-06-02,0.0,5000.0,6893.0,,,Heavy rain,,1.0,1778.0,
DFO,DFO-1719,Russian Federation,RUS,2001-05-01,2001-05-17,0.0,15000.0,16164.0,,,Snowmelt,,1.0,1773.0,
EM-DAT,2001-0276-NGA,Nigeria,NGA,2001-05-01,2001-05-01,,2000.0,,,,Flood (General),,,,
EM-DAT,2001-0277-UGA,Uganda,UGA,2001-05-01,2001-05-01,1.0,300.0,,,,Flood (General),,,,
EM-DAT,2001-0281-PAN,Panama,PAN,2001-05-02,2001-05-02,,775.0,,,,Flood (General),,,,
DFO,DFO-1720,Thailand,THA,2001-05-04,2001-05-05,30.0,4000.0,19752.0,,,Torrential rain,,1.0,1777.0,
