emdat_id,iso,country,region,subregion,disaster_type,disaster_subtype,event_name,start_date,end_date,latitude,longitude,river_basin,magnitude,magnitude_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected,total_damage_000_us$,total_damage_adjusted_000_us$,insured_damage_000_us$,location,origin,associated_types,ofda_bha_response,appeal,declaration,entry_date,last_update
1995-0290-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),,1995-12-11,1995-12-11,,,,,Km2,17.0,,17500.0,,17500.0,142.0,300.0,,"Albay, Catanduanes, Sorsogon",,,No,No,No,2003-07-01,2023-09-25
2009-0615-AUS,AUS,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,,2009-01-13,2009-02-25,,,,,Km2,7.0,,9000.0,,9000.0,150000.0,225096.0,12000.0,"Queensland, New South Wales provinces",Hevay rains and two cylones Ellie and Charlotte,,No,No,No,2010-03-04,2025-12-20
2009-0622-NGA,NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2009-06-26,2009-07-02,,,,,Km2,31.0,,,,,,,,Lagos province,,,No,No,No,2010-01-17,2025-12-20
2009-0631-ALB,ALB,Albania,Europe,Southern Europe,Flood,Riverine flood,,2009-12-20,2010-01-08,,,Drin; Lake Shkodra,,Km2,,,6600.0,,6600.0,,,,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)","Heavy rains, melting snow",Surge,Yes,No,Yes,2014-07-28,2025-07-25
2010-0021-ISR,ISR,Israel,Asia,Western Asia,Flood,Riverine flood,,2010-01-19,2010-01-19,,,,,Km2,2.0,,,,,,,,Southern District province,,Lightening,No,No,No,2010-02-03,2025-12-20
2010-0056-ECU,ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2010-01-01,2010-02-01,,,,,Km2,12.0,,,500.0,500.0,,,,"Cotopaxi, El Oro, Esmeraldas, Guayas provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2010-03-19,2025-12-20
2010-0066-AUS,AUS,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,,2010-02-13,2010-02-16,-32.42,149.59,,311900.0,Km2,,,,,,,,,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province)",Heavy rains,,No,No,Yes,2011-01-10,2025-12-20
1995-0291-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flood (General),,1995-12-10,1995-12-10,,,,,Km2,12.0,,4500.0,,4500.0,,,,Davao City,,,No,No,No,2003-07-01,2023-09-25
2010-0109-KAZ,KAZ,Kazakhstan,Asia,Central Asia,Flood,Flash flood,,2010-02-01,2010-03-01,45.08,79.21,,323800.0,Km2,44.0,700.0,15500.0,,16200.0,34576.0,51049.0,,"Karasay, Karatal, Zhambyl, Ili, Panfilov, Koksu, Uigur, Aqsu, Kerbulak, Taldyqorghan City area districts (Almatinskaya province)","Heavy rain, Snowmelt and rise of temperature",Broken Dam/Burst bank,No,No,No,2011-03-15,2025-12-20
2010-0115-SOM,SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-03-01,2010-03-11,9.2,45.49,,,Km2,,,16000.0,,16000.0,,,,"Sool, Togdheer, Woqooyi Galbeed provinces",Heavy rains,,No,No,No,2010-03-19,2025-12-20
2010-0127-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-03-22,2010-03-22,,,,,Km2,,,21290.0,,21290.0,,,,Dedza district (Central Region province),,,No,No,No,2010-03-26,2025-12-20
2010-0133-COD,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-03-17,2010-03-17,,,,,Km2,,,67500.0,,67500.0,,,,"Bukama area (Haut-Lomami district, Katanga province)",,,No,No,No,2010-03-30,2025-12-20
2010-0174-TJK,TJK,Tajikistan,Asia,Central Asia,Flood,Riverine flood,,2010-04-11,2010-04-11,,,,,Km2,2.0,,1914.0,,1914.0,,,,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",Heavy rains,,Yes,No,No,2010-04-30,2025-06-25
2010-0183-YEM,YEM,Yemen,Asia,Western Asia,Flood,Riverine flood,,2010-05-05,2010-05-05,14.03,44.31,,38890.0,Km2,7.0,2.0,,1000.0,1002.0,,,,Sana'a province,Heavy rains,,No,No,No,2010-07-15,2025-12-20
2010-0191-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,,2010-05-14,2010-05-20,6.83,80.59,,19210.0,Km2,28.0,,606072.0,,606072.0,105000.0,155025.0,,"Galle, Matara districts (Southern province), Ratnapura district (Sabaragamuwa province), Anuradhapura district (North Central province), Nuwara Eliya district (Central province), Mannar, Jaffna districts (Northern province), Trincomalee district (Eastern province), Western, North Western provinces",Monsoonal rain,,Yes,No,No,2014-05-12,2025-12-20
1995-0300-ALB,ALB,Albania,Europe,Southern Europe,Flood,Riverine flood,,1995-12-12,1995-12-28,,,,60.0,Km2,,,2000.0,,2000.0,,,,"Shkadra, Malesi, Modhe, Lezhe, Kruja districts, Shkoder, Grande Montuosa, Lezhe and Kruje provinces",Heavy rain,,No,No,No,2003-07-01,2025-05-22
1995-0303-MWI,MWI,Malawi,Africa,Sub-Saharan Africa,Flood,Flood (General),,1995-12-23,1995-12-23,,,,,Km2,,,,300.0,300.0,,,,Chikwawa district,,,No,No,No,2003-07-01,2023-09-25
2010-0217-CZE,CZE,Czechia,Europe,Eastern Europe,Flood,Riverine flood,,2010-06-01,2010-06-01,,,,,Km2,3.0,,,,,,,,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,,No,No,No,2010-07-01,2025-12-20
2010-0239-CHN,CHN,China,Asia,Eastern Asia,Flood,Riverine flood,,2010-05-29,2010-08-31,,,,,Km2,1691.0,,134000000.0,,134000000.0,18000000.0,26575682.0,61000.0,"Ankang, Hanzhong, Shangluo districts (Shaanxi Sheng province), Fujian Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Zhejiang Sheng, Hunan Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Yunnan Sheng, Henan Sheng, Jilin Sheng, Anhui Sheng, Jiangsu Sheng, Chongqing Shi, Shangai Shi, Gansu Sheng provinces",Heavy monsoonal rains,"Slide (land, mud, snow, rock)",Yes,No,No,2014-05-12,2025-12-20
2010-0252-BIH,BIH,Bosnia and Herzegovina,Europe,Southern Europe,Flood,Riverine flood,,2010-06-22,2010-06-30,,,,2401.0,Km2,,,14910.0,,14910.0,87000.0,128449.0,,"Gradacac, Doboj Istok, Gracacina, Srebrenik, Celic, Tuzla, Kalesija, Lukavac, Zivicine, Kladanj municipalities (Tuzlansko-podrinjski district), Tesanj, Doboj Jug municipalities (Zenicko-dobojski district) (Federacija Bosne I Hercegovine province), Kozarska Dubica municipality (Bosanska Dubica district), Rahic, Satorovici, Bijela, Bukvik, Brka village (Brcko district), Celinac municipality (Celinac district), Derventa municipality (Derventa district), Kotor Varos municipality (Kotor Varos district), Prijedor municipality (Prijedor district), Prnjavor municipality (Prnjavor district), Doboj municipality (Doboj district), Modrica municipality (Modrica district), Teslic municipality (Teslic district) (Republika Srpska province)",Torrential rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,2014-07-28,2025-12-20
1995-0304-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,,1995-12-22,1995-12-22,,,,,Km2,13.0,,47700.0,,47700.0,500.0,1056.0,,"Cagayan, Isabela, Quirino, Nueva Viscaya, Aurora provinces",,,No,No,No,2003-07-01,2023-09-25
2010-0278-MDA,MDA,Republic of Moldova,Europe,Eastern Europe,Flood,Riverine flood,,2010-07-05,2010-07-07,46.82,27.97,"Prut, Nistru rivers",12210.0,Km2,1.0,,12000.0,,12000.0,,,,"Nemteni, Cotul Marii, Obileni, Saretani municipalities (Hincesti district, Lapusna province), Sirauti, Drepcauti, Criva municipalities (Briceni district, Edinet province), Grozesti municipality (Nisporeni district), Macaresti municipality (Ungheni district) (Ungheni province), Brinza municipality (Vulcanesti district, Cahul province), Criuleni municipality (Dubasari district, Dubasari province)",Heavy rains,,Yes,No,Yes,2014-07-28,2023-09-25
2010-0338-SAU,SAU,Saudi Arabia,Asia,Western Asia,Flood,Riverine flood,,2010-07-10,2010-07-12,20.61,41.17,,56000.0,Km2,10.0,,85.0,,85.0,,,,"Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces",Torrential rain,,No,No,No,2010-07-28,2023-09-25
2000-0248-GBR,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,,2000-04-26,2000-04-27,,,,,Km2,,,2000.0,,2000.0,,,,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",Heavy rain,,No,No,No,2003-07-01,2025-12-20
2010-0281-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,,2010-06-01,2010-06-01,,,,,Km2,,,200000.0,,200000.0,,,,"Sultan Kudarat district (Region XII province), Shariff Kabunsuan, Maguindanao districts (ARMM province)",Heavy rains,,No,No,No,2010-07-15,2025-12-20
2010-0295-NER,NER,Niger,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-07-19,2010-07-23,,,,,Km2,2.0,,,6615.0,6615.0,,,,"Zinder, Maradi provinces",Heavy rains,,No,No,No,2010-08-03,2025-12-20
2010-0300-BFA,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-07-21,2010-09-01,12.94,-1.39,,160800.0,Km2,16.0,,133362.0,,133362.0,176.0,260.0,,"Gnagna district (Est province), Namentenga, Sanmatenga districts (Centre-nord province), Soum, Seno, Oudalan, Yagha districts (Sahel province), Houet, Tuy districts (Hauts-bassins province), Ganzourgou district (Plateau Central province), Bougouriba, Poni districts (Sud-ouest province), Yatenga district (Nord province), Banwa district (Boucle Du Mouhoun province)",Heavy rains,Broken Dam/Burst bank,Yes,No,No,2014-05-06,2025-12-20
2010-0300-TCD,TCD,Chad,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-08-15,2010-09-17,11.385,14.63,,38021.0,Km2,24.0,,144579.0,,144579.0,,,,"Borkou, Ouaddaï, Batha Est, Batha Ouest, Tibesti, Ennedi, Sila, Guera, Logone Oriental, Logone Occidental, Barh Koh, Tandjile Est, Tandjile Ouest, Salamat, Mayo-Boneye, Mayo-Dala, Kabia, Hadjer Lamis provinces",Heavy rains,,No,No,No,2010-10-13,2025-12-20
2010-0346-GIN,GIN,Guinea,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-07-06,2010-07-06,,,,,Km2,7.0,,7615.0,,7615.0,,,,Conakry province,Heavy rains,,No,No,No,2011-08-03,2025-12-20
2010-0367-AFG,AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,,2010-07-27,2010-08-03,35.21,68.85,,176799.0,Km2,65.0,,5000.0,,5000.0,,,,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2011-01-07,2025-12-20
1995-0305-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flash flood,,1995-12-25,1996-01-02,,,"Msunduze, Slangspruit",26830.0,Km2,207.0,,4500.0,,4500.0,10000.0,21127.0,,Pietermaritzburg region (Kwazulu Natal Province),Heavy rains,,Yes,No,No,2006-07-11,2023-09-25
2010-0381-CAF,CAF,Central African Republic,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-07-11,2010-08-07,,,,,Km2,3.0,,1585.0,,1585.0,,,,"Nangha Boguila, Bossangoa districts (Ouham province)",Heavy rains,,No,No,No,2010-08-27,2025-12-20
2010-0420-SEN,SEN,Senegal,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-08-12,2010-08-23,,,,,Km2,2.0,9.0,22116.0,,22125.0,,,,Kolda district (Kolda province),Heavy rains,,No,No,No,2010-08-24,2025-12-20
2010-0430-COL,COL,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2010-07-01,2010-07-12,,,Rio Magui,,Km2,,,3761.0,,3761.0,,,,"Magui Payan municipality (Magui district, Nariño province)",,,No,No,No,2010-08-26,2023-09-25
2010-0450-ETH,ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-08-22,2010-08-24,,,,,Km2,19.0,,25000.0,,25000.0,,,,"Afar, Amhara, Tigray provinces",Heavy rains,,No,No,No,2010-10-04,2025-12-20
2010-0456-MLI,MLI,Mali,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-08-11,2010-08-12,,,,,Km2,,,16000.0,,16000.0,,,,Tombouctou district (Tombouctou province),Heavy rains,,No,No,No,2011-08-11,2025-12-20
2010-0457-SLE,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-08-01,2010-08-01,,,,,Km2,,,234.0,,234.0,,,,"Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province",,,No,No,No,2010-09-02,2025-12-20
2010-0483-GHA,GHA,Ghana,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-09-01,2010-10-01,,,"Black Volta, White Volta rivers",,Km2,18.0,,9674.0,,9674.0,,,,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",Heavy rains and opening of the gates of dikes,,Yes,No,No,2014-07-28,2025-12-20
2010-0488-PHL,PHL,Philippines,Asia,South-eastern Asia,Flood,Flash flood,,2010-09-10,2010-09-17,,,,,Km2,6.0,9.0,46704.0,,46713.0,3156.0,4660.0,,"Polomok, Koronadal City, Banga, Tupi areas (South Cotabato district, Region XII province), Lambayong, Tacurong City areas (Sultan Kudarat district, Region XII province), Marilog, Davao City areas (Davao Del Sur district, Region XI province), Kalilangan areas (Bukidnon Region X province), Cagayan de Oro City area (Misamis Oriental district, Region X province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2010-12-07,2025-12-20
2010-0523-MRT,MRT,Mauritania,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-09-19,2010-09-21,16.245,-7.65,,11046.0,Km2,,,8750.0,,8750.0,,,,"Achram area (Moudjeria district, Tagant province), Aleg, Maghta Lahjar districts (Brakna province), Kaedi district (Kaedi province), Akjoujt district (Inchiri province), Boutilimit district (Trarza province)",Torrential rains,,No,Yes,No,2011-08-03,2025-12-20
2010-0536-MLI,MLI,Mali,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-10-04,2010-10-04,,,,,Km2,,,16000.0,,16000.0,,,,"Kayes, Koulikoro, Segou, Sikasso, Mopti, Tombouctou, Gao, Kidal, Bamako provinces",Heavy rains,,No,No,No,2010-10-13,2025-12-20
2010-0539-VNM,VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,,2010-10-14,2010-10-18,,,,,Km2,21.0,,761000.0,,761000.0,154000.0,227370.0,,"Nghe An, Ha Tinh, Quang Binh provinces",Heavy rains,,No,No,No,2010-10-19,2025-12-20
2010-0547-RUS,RUS,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,,2010-10-16,2010-10-16,,,,,Km2,23.0,,45214.0,,45214.0,66000.0,97444.0,,"Tuapsinskoye, Dzhubskoye, Novomichailovskoye cities, Velyaminivskoye, Georgievskoye, Shaumyanskoye, Shepsinskoye, Octyabrskoye, Tenginskoye villages (Tuapsinky area), Urinskoye village (Apsheronsky area) (Krasnodarskiy Kray province)",Torrential rains,,No,No,No,2011-03-15,2025-12-20
2010-0550-TGO,TGO,Togo,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-09-01,2010-10-01,,,Mono river,,Km2,1.0,,29550.0,,29550.0,,,,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province)",Heavy rains,,No,No,No,2012-11-13,2025-12-20
2010-0551-LCA,LCA,Saint Lucia,Americas,Latin America and the Caribbean,Flood,Flash flood,,2010-10-06,2010-10-06,,,,,Km2,,,2000.0,,2000.0,,,,Region Number 3 province,,,No,No,No,2010-10-19,2025-12-20
2010-0552-KHM,KHM,Cambodia,Asia,South-eastern Asia,Flood,Riverine flood,,2010-10-20,2010-11-09,,,,,Km2,8.0,,,,,70000.0,103350.0,,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat provinces",Heavy rains,,No,No,No,2014-07-28,2025-12-20
2010-0552-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,,2010-10-10,2010-12-10,15.03,102.2,Chao Phraya river,3873.0,Km2,258.0,,8970653.0,,8970653.0,332000.0,490174.0,,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Saket, Surin, Buriram, Khon Kaen, Kalasin, Maha Sarakham, Ubon Ratchathani, Nong Bua Lamphu, Nakhon Ratchasima, Roi Et, Songkhla, Satun, Trang, Narathiwat, Pattani, Phatthalung, Yala, Surat Thani, Nakhon Si Thammarat, Krabi, Chumphon, Ranong provinces","Heavy rains, Moonson rain",,Yes,No,No,2014-07-28,2025-12-20
2010-0579-SSD,SSD,South Sudan,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2010-07-01,2010-10-07,,,,,Km2,,,,,,,,,"Jonglei, El Buheyrat, Warab, Northern Bahr El Ghazal, Unity, Central Equatorial, Upper Nile provinces",,,No,No,No,2016-05-10,2025-12-20
2002-0359-CUB,CUB,Cuba,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2002-06-12,2002-06-22,,,Zaza,15870.0,Km2,,,35000.0,,35000.0,,,,"Ciego De Avila, Cienfuegos, Sancti Spiritus, Villa Clara provinces",Heavy rain,,No,No,No,2005-09-23,2025-12-20
2010-0592-PAN,PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2010-11-04,2010-11-08,,,,,Km2,2.0,96.0,6200.0,,6296.0,,,,"Chiriqui, Darien, Coclé, Colon, Veraguas provinces",Low pressure system interacting with Tropical Storm Tomas,"Slide (land, mud, snow, rock)",No,No,No,2010-11-17,2025-12-20
2010-0613-MAR,MAR,Morocco,Africa,Northern Africa,Flood,Flash flood,,2010-11-25,2010-12-06,9.77,-66.93,,180760.0,Km2,32.0,3.0,75000.0,,75003.0,29000.0,42816.0,,"Tiflet area (Khémisset district, Rabat - Salé - Zemmour - Zaer province), Al Hoceima area (Al Hoceïma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Khénifra district, Meknès - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - Béni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - Draâ province), Salé, Rabat districts (Rabat - Salé - Zemmour - Zaer province), Casablanca district (Grand Casablanca province)",Heavy rains,Transport accident,No,No,No,2011-03-15,2025-12-20
2010-0647-ESP,ESP,Spain,Europe,Southern Europe,Flood,Riverine flood,,2010-12-06,2010-12-10,37.811,-5.87,Guadalquivir,,Km2,2.0,,6500.0,,6500.0,,,,"Ecija city (Sevilla district, Andalucía province); Córdoba, Huelva, Jaén,",Heavy rain,,No,No,No,2011-01-05,2025-12-20
2010-0619-BGR,BGR,Bulgaria,Europe,Eastern Europe,Flood,Riverine flood,,2010-12-04,2010-12-05,,,Strouma,,Km2,,,90.0,,90.0,,,,"Blagoevgrad district (Blagoevgrad province), Pernik district (Pernik province), Dupnitsca district (Kustendil province), Kostinbrod district (Sofia province)",,,No,No,No,2010-12-06,2025-07-28
2010-0619-MNE,MNE,Montenegro,Europe,Southern Europe,Flood,Riverine flood,,2010-12-01,2010-12-03,,,"Zeta river, Lake Sedar",,Km2,,,5000.0,,5000.0,,,,"Golubovci village (Podgorica province); Danilovgrad, Cetinje provinces; Skadar lake region (Bar, Podgorica provinces)",Heavy rain,,Yes,No,No,2014-07-28,2025-12-20
2010-0666-PAN,PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2010-12-08,2010-12-17,8.88,-78.59,,23750.0,Km2,13.0,203.0,24407.0,,24610.0,,,,"Capira, Chame, Chepo, Chiman, Kuna de Madungandí, La Chorrera, San Carlos, Panama districts (Panama province), Portobelo, Colon districts (Colon province), Darien province",Torrential rain,"Slide (land, mud, snow, rock)",Yes,No,No,2014-07-28,2025-12-20
2000-0868-SCG,SCG,Serbia Montenegro,Europe,Southern Europe,Flood,Riverine flood,,2000-12-28,2000-12-30,,,Kotor,,Km2,,,2000.0,,2000.0,,,,"Danilovgrad, Kotor, Cetinje, Bar, Podgorica provinces (Montenegro)",Heavy rains,,No,No,No,2004-10-18,2026-02-12
2011-0014-BRA,BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,,2011-01-11,2011-01-12,,,,587384.0,Km2,900.0,,45000.0,,45000.0,1000000.0,1431245.0,50000.0,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,2014-07-28,2025-12-20
2011-0023-IDN,IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,,2011-01-16,2011-01-20,-6.8436,108.26,"Cidagung river, Cipunagara stream",10402.0,Km2,,,12000.0,,12000.0,,,,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",Heavy rains,,No,No,No,2012-03-27,2025-12-20
2000-0870-FRA,FRA,France,Europe,Western Europe,Flood,Flash flood,,2000-11-05,2000-11-06,,,,,Km2,1.0,2.0,300.0,,302.0,,,,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province),Extreme rain,"Slide (land, mud, snow, rock)|Storm",No,No,No,2003-07-01,2025-12-20
2011-0043-LSO,LSO,Lesotho,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2011-02-01,2011-02-16,-29.5025,28.08,,19634.0,Km2,26.0,,5000.0,,5000.0,,,,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",Heavy rains,,No,No,No,2012-03-27,2025-12-20
2011-0049-LKA,LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,,2011-02-01,2011-02-10,8.513,80.53,,19891.0,Km2,18.0,,225000.0,,225000.0,300000.0,429373.0,,"Central, Northern, North Central, Eastern, Uva provinces",Monsoonal rains,,No,No,No,2012-01-09,2025-12-20
2011-0072-MOZ,MOZ,Mozambique,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2011-01-01,2011-02-01,,,,,Km2,11.0,,30000.0,,30000.0,,,,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",Heavy rains,,No,No,No,2011-05-24,2025-12-20
2011-0419-NER,NER,Niger,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2011-08-10,2011-09-08,14.951,4.555,,74520.0,Km2,7.0,,13000.0,,13000.0,,,,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",Heavy rains,,No,No,No,2011-11-07,2023-09-25
2011-0083-THA,THA,Thailand,Asia,South-eastern Asia,Flood,Flash flood,,2011-03-23,2011-04-05,8.666,99.28,,33575.0,Km2,64.0,,716110.0,,716110.0,317000.0,453705.0,,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,2014-07-28,2025-12-20
2011-0092-ZWE,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2011-03-01,2011-03-01,,,,,Km2,,,,,,,,,"Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province)",,,No,No,No,2011-04-01,2025-12-20
2011-0100-ZAF,ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Riverine flood,,2011-01-01,2011-02-04,-31.055,28.41,,124636.0,Km2,40.0,321.0,200000.0,,200321.0,211000.0,301993.0,,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",,,Yes,No,Yes,2014-07-28,2025-12-20
